"user_id","pro_id","cdate"
"111","25","2023-06-26 16:47:31"
"110","40","2023-06-26 16:53:22"
"97","9","2023-06-26 16:54:04"
"66","9","2023-06-26 16:56:39"
"113","22","2023-06-26 17:01:16"
"115","9","2023-06-26 17:14:56"
"117","12","2023-06-26 17:29:17"
"120","16","2023-06-26 17:32:07"
"116","38","2023-06-26 17:37:05"
"121","18","2023-06-26 17:40:45"
"129","9","2023-06-26 19:20:11"
"133","9","2023-06-26 20:30:57"
"150","12","2023-06-27 07:22:35"
"152","12","2023-06-27 07:27:38"
"151","12","2023-06-27 07:27:49"
"154","12","2023-06-27 07:30:47"
"158","12","2023-06-27 07:33:12"
"155","12","2023-06-27 07:33:16"
"155","12","2023-06-27 07:35:51"
"161","12","2023-06-27 07:39:17"
"154","12","2023-06-27 07:39:58"
"165","12","2023-06-27 07:46:34"
"166","9","2023-06-27 07:49:16"
"166","12","2023-06-27 07:49:16"
"166","12","2023-06-27 07:50:10"
"166","12","2023-06-27 07:52:32"
"174","12","2023-06-27 07:57:49"
"7","12","2023-06-27 08:00:59"
"177","12","2023-06-27 08:02:09"
"181","5","2023-06-27 08:09:01"
"181","12","2023-06-27 08:09:01"
"184","12","2023-06-27 08:14:27"
"190","12","2023-06-27 08:21:40"
"193","12","2023-06-27 08:21:57"
"187","12","2023-06-27 08:23:51"
"187","12","2023-06-27 08:25:06"
"187","12","2023-06-27 08:26:01"
"202","12","2023-06-27 08:27:23"
"208","12","2023-06-27 08:37:52"
"213","12","2023-06-27 08:56:17"
"215","12","2023-06-27 09:10:04"
"214","12","2023-06-27 09:12:38"
"220","12","2023-06-27 09:27:35"
"221","12","2023-06-27 09:35:27"
"225","12","2023-06-27 09:40:25"
"218","12","2023-06-27 09:47:00"
"230","31","2023-06-27 09:58:49"
"234","12","2023-06-27 10:05:22"
"235","12","2023-06-27 10:08:04"
"235","12","2023-06-27 10:11:58"
"239","12","2023-06-27 10:14:13"
"240","38","2023-06-27 10:14:49"
"123","9","2023-06-27 10:15:55"
"156","12","2023-06-27 10:19:30"
"173","12","2023-06-27 10:21:58"
"168","12","2023-06-27 10:24:14"
"243","39","2023-06-27 10:26:51"
"201","12","2023-06-27 10:30:30"
"244","12","2023-06-27 10:32:05"
"209","12","2023-06-27 10:38:58"
"226","12","2023-06-27 10:44:12"
"232","12","2023-06-27 10:47:01"
"231","12","2023-06-27 10:50:29"
"247","12","2023-06-27 10:56:55"
"248","27","2023-06-27 10:58:42"
"251","12","2023-06-27 11:16:46"
"251","12","2023-06-27 11:27:58"
"254","12","2023-06-27 11:32:38"
"252","34","2023-06-27 11:33:23"
"256","12","2023-06-27 11:44:57"
"255","12","2023-06-27 11:45:45"
"257","27","2023-06-27 11:48:11"
"258","38","2023-06-27 11:54:47"
"261","6","2023-06-27 11:56:18"
"150","12","2023-06-27 11:58:26"
"180","12","2023-06-27 12:04:41"
"183","12","2023-06-27 12:07:05"
"212","12","2023-06-27 12:09:27"
"266","22","2023-06-27 12:09:58"
"256","12","2023-06-27 12:12:37"
"267","25","2023-06-27 12:21:19"
"255","12","2023-06-27 12:28:14"
"269","12","2023-06-27 12:28:30"
"270","38","2023-06-27 12:30:58"
"272","9","2023-06-27 12:41:41"
"272","10","2023-06-27 12:41:41"
"272","11","2023-06-27 12:41:41"
"273","35","2023-06-27 12:43:29"
"235","12","2023-06-27 12:47:43"
"274","26","2023-06-27 12:48:24"
"59","32","2023-06-27 12:58:21"
"276","40","2023-06-27 13:01:31"
"2","5","2023-06-27 13:57:55"
"2","6","2023-06-27 13:57:55"
"2","9","2023-06-27 13:57:55"
"275","9","2023-06-27 14:00:04"
"68","6","2023-06-27 14:20:13"
"161","12","2023-06-27 14:24:12"
"286","12","2023-06-27 14:35:46"
"285","29","2023-06-27 14:38:46"
"297","12","2023-06-27 14:47:38"
"205","12","2023-06-27 14:56:08"
"308","9","2023-06-27 14:56:53"
"303","12","2023-06-27 14:58:38"
"22","12","2023-06-27 15:00:53"
"316","12","2023-06-27 15:02:47"
"152","12","2023-06-27 15:02:56"
"317","12","2023-06-27 15:04:45"
"305","12","2023-06-27 15:04:48"
"155","12","2023-06-27 15:14:30"
"155","12","2023-06-27 15:16:14"
"77","1","2023-06-27 15:30:34"
"77","2","2023-06-27 15:30:35"
"77","9","2023-06-27 15:30:35"
"77","34","2023-06-27 15:30:35"
"336","12","2023-06-27 15:34:47"
"338","6","2023-06-27 15:34:51"
"336","12","2023-06-27 15:35:25"
"336","12","2023-06-27 15:36:19"
"265","18","2023-06-27 15:36:20"
"265","18","2023-06-27 15:38:16"
"346","35","2023-06-27 15:40:05"
"351","17","2023-06-27 15:46:09"
"358","11","2023-06-27 16:07:20"
"356","9","2023-06-27 16:08:09"
"356","26","2023-06-27 16:08:09"
"356","34","2023-06-27 16:08:09"
"356","37","2023-06-27 16:08:09"
"361","17","2023-06-27 16:24:42"
"367","22","2023-06-27 16:40:37"
"360","18","2023-06-27 16:46:34"
"373","12","2023-06-27 16:59:09"
"197","12","2023-06-27 17:11:54"
"379","38","2023-06-27 17:12:53"
"283","9","2023-06-27 17:17:38"
"313","12","2023-06-27 17:22:44"
"315","12","2023-06-27 17:24:01"
"385","38","2023-06-27 17:24:14"
"77","34","2023-06-27 17:26:09"
"383","9","2023-06-27 17:27:38"
"205","12","2023-06-27 17:28:15"
"333","12","2023-06-27 17:32:38"
"386","32","2023-06-27 17:36:07"
"392","9","2023-06-27 17:40:19"
"335","12","2023-06-27 17:42:36"
"399","11","2023-06-27 18:06:23"
"398","9","2023-06-27 18:07:45"
"399","11","2023-06-27 18:08:35"
"410","9","2023-06-27 19:05:33"
"413","9","2023-06-27 19:07:18"
"426","9","2023-06-27 20:59:20"
"431","9","2023-06-27 21:30:47"
"434","38","2023-06-27 22:15:06"
"434","38","2023-06-27 22:15:49"
"440","9","2023-06-28 00:38:12"
"443","18","2023-06-28 05:05:48"
"264","11","2023-06-28 09:31:21"
"264","14","2023-06-28 09:31:21"
"463","38","2023-06-28 09:46:48"
"465","6","2023-06-28 10:01:32"
"466","22","2023-06-28 10:08:01"
"468","22","2023-06-28 10:36:19"
"325","12","2023-06-28 10:37:42"
"77","7","2023-06-28 10:58:32"
"478","12","2023-06-28 11:22:17"
"0","1","2023-06-28 11:22:46"
"0","5","2023-06-28 11:22:46"
"0","6","2023-06-28 11:22:46"
"479","9","2023-06-28 11:34:17"
"279","52","2023-06-28 11:38:14"
"279","1","2023-06-28 11:38:14"
"1","6","2023-06-28 11:47:20"
"1","15","2023-06-28 11:47:20"
"1","18","2023-06-28 11:47:20"
"257","27","2023-06-28 11:47:45"
"257","35","2023-06-28 11:47:45"
"257","53","2023-06-28 11:47:45"
"483","37","2023-06-28 11:48:26"
"485","26","2023-06-28 11:53:35"
"487","26","2023-06-28 12:03:25"
"487","19","2023-06-28 12:03:25"
"487","2","2023-06-28 12:03:25"
"487","3","2023-06-28 12:03:25"
"488","31","2023-06-28 12:10:40"
"489","29","2023-06-28 12:17:11"
"1","5","2023-06-28 12:18:34"
"1","7","2023-06-28 12:18:34"
"1","14","2023-06-28 12:18:34"
"1","25","2023-06-28 12:18:34"
"492","39","2023-06-28 12:18:46"
"1","5","2023-06-28 12:19:50"
"1","7","2023-06-28 12:19:50"
"1","14","2023-06-28 12:19:50"
"1","25","2023-06-28 12:19:50"
"341","12","2023-06-28 12:21:17"
"327","12","2023-06-28 12:33:08"
"155","12","2023-06-28 12:35:29"
"496","12","2023-06-28 12:39:46"
"498","25","2023-06-28 12:43:55"
"497","22","2023-06-28 12:44:10"
"499","9","2023-06-28 12:47:53"
"112","9","2023-06-28 12:48:51"
"404","9","2023-06-28 12:55:23"
"374","9","2023-06-28 13:00:41"
"501","31","2023-06-28 13:06:36"
"393","18","2023-06-28 13:55:21"
"511","39","2023-06-28 13:58:59"
"502","9","2023-06-28 14:03:25"
"436","18","2023-06-28 14:10:24"
"495","26","2023-06-28 14:10:36"
"513","22","2023-06-28 14:11:21"
"77","34","2023-06-28 14:11:23"
"12","9","2023-06-28 14:17:06"
"512","2","2023-06-28 14:17:36"
"512","9","2023-06-28 14:17:36"
"512","9","2023-06-28 14:19:38"
"512","5","2023-06-28 14:20:22"
"493","54","2023-06-28 14:21:21"
"493","35","2023-06-28 14:21:21"
"493","12","2023-06-28 14:21:21"
"264","1","2023-06-28 14:25:53"
"264","2","2023-06-28 14:25:53"
"77","9","2023-06-28 14:33:30"
"77","34","2023-06-28 14:33:30"
"517","12","2023-06-28 14:35:07"
"264","1","2023-06-28 14:38:26"
"182","12","2023-06-28 14:40:40"
"77","9","2023-06-28 14:41:07"
"77","26","2023-06-28 14:41:07"
"77","34","2023-06-28 14:41:07"
"264","1","2023-06-28 14:41:16"
"264","9","2023-06-28 14:41:30"
"264","14","2023-06-28 14:41:42"
"264","14","2023-06-28 14:41:59"
"77","34","2023-06-28 14:42:19"
"77","9","2023-06-28 14:42:56"
"77","26","2023-06-28 14:42:56"
"77","34","2023-06-28 14:42:56"
"264","14","2023-06-28 14:43:00"
"401","9","2023-06-28 14:43:13"
"77","9","2023-06-28 14:43:54"
"77","26","2023-06-28 14:43:54"
"77","34","2023-06-28 14:43:54"
"104","9","2023-06-28 14:46:29"
"519","37","2023-06-28 14:46:53"
"520","12","2023-06-28 14:48:02"
"12","9","2023-06-28 14:48:48"
"77","9","2023-06-28 14:53:30"
"77","26","2023-06-28 14:53:30"
"77","34","2023-06-28 14:53:30"
"350","1","2023-06-28 15:07:22"
"264","5","2023-06-28 15:14:53"
"264","7","2023-06-28 15:14:53"
"455","25","2023-06-28 15:19:54"
"525","18","2023-06-28 15:22:11"
"526","5","2023-06-28 15:22:47"
"65","6","2023-06-28 15:25:21"
"527","32","2023-06-28 15:27:37"
"518","9","2023-06-28 15:28:47"
"12","9","2023-06-28 15:29:10"
"65","6","2023-06-28 15:29:31"
"343","12","2023-06-28 15:33:21"
"65","6","2023-06-28 15:34:40"
"518","9","2023-06-28 15:34:44"
"518","53","2023-06-28 15:34:44"
"65","11","2023-06-28 15:35:23"
"526","14","2023-06-28 15:38:19"
"1","5","2023-06-28 15:40:59"
"1","7","2023-06-28 15:40:59"
"1","14","2023-06-28 15:40:59"
"1","25","2023-06-28 15:40:59"
"1","35","2023-06-28 15:40:59"
"383","9","2023-06-28 15:42:12"
"65","7","2023-06-28 15:42:45"
"530","25","2023-06-28 15:44:31"
"532","37","2023-06-28 15:52:53"
"451","38","2023-06-28 16:00:35"
"477","26","2023-06-28 16:08:09"
"477","26","2023-06-28 16:09:12"
"477","26","2023-06-28 16:10:22"
"533","22","2023-06-28 16:14:12"
"526","11","2023-06-28 16:25:58"
"526","11","2023-06-28 16:27:00"
"526","11","2023-06-28 16:27:32"
"537","30","2023-06-28 16:35:29"
"538","6","2023-06-28 16:40:24"
"1","6","2023-06-28 17:01:42"
"1","11","2023-06-28 17:01:42"
"1","15","2023-06-28 17:01:42"
"1","18","2023-06-28 17:01:42"
"1","22","2023-06-28 17:01:42"
"350","1","2023-06-28 17:06:39"
"526","1","2023-06-28 17:10:00"
"526","25","2023-06-28 17:10:00"
"1","6","2023-06-28 17:11:04"
"1","7","2023-06-28 17:11:04"
"1","15","2023-06-28 17:11:04"
"1","22","2023-06-28 17:11:04"
"1","30","2023-06-28 17:11:04"
"77","9","2023-06-28 17:13:26"
"541","27","2023-06-28 17:14:57"
"1","5","2023-06-28 17:17:09"
"1","7","2023-06-28 17:17:09"
"1","14","2023-06-28 17:17:09"
"1","18","2023-06-28 17:17:09"
"1","22","2023-06-28 17:17:09"
"538","6","2023-06-28 17:22:05"
"543","1","2023-06-28 17:23:54"
"543","1","2023-06-28 17:24:55"
"539","6","2023-06-28 17:36:14"
"544","38","2023-06-28 17:37:57"
"545","28","2023-06-28 17:53:49"
"428","9","2023-06-28 19:32:18"
"556","6","2023-06-28 21:04:33"
"581","26","2023-06-29 07:47:54"
"587","18","2023-06-29 08:51:50"
"598","30","2023-06-29 09:53:08"
"599","25","2023-06-29 09:56:17"
"560","6","2023-06-29 09:58:14"
"556","6","2023-06-29 10:06:05"
"600","25","2023-06-29 10:06:56"
"601","6","2023-06-29 10:07:02"
"602","25","2023-06-29 10:15:21"
"603","6","2023-06-29 10:26:07"
"571","6","2023-06-29 10:30:59"
"606","6","2023-06-29 10:35:28"
"605","22","2023-06-29 10:40:33"
"607","53","2023-06-29 10:47:55"
"609","17","2023-06-29 11:10:23"
"59","6","2023-06-29 11:10:44"
"609","14","2023-06-29 11:16:27"
"611","12","2023-06-29 11:35:19"
"158","12","2023-06-29 11:41:27"
"613","12","2023-06-29 11:43:06"
"614","22","2023-06-29 11:44:21"
"443","18","2023-06-29 11:44:42"
"485","52","2023-06-29 11:52:30"
"615","53","2023-06-29 11:53:22"
"616","6","2023-06-29 11:56:46"
"617","27","2023-06-29 11:59:05"
"465","6","2023-06-29 12:01:47"
"618","29","2023-06-29 12:05:00"
"434","38","2023-06-29 12:14:59"
"623","14","2023-06-29 12:25:05"
"620","67","2023-06-29 12:31:46"
"620","6","2023-06-29 12:31:46"
"622","9","2023-06-29 12:35:19"
"624","9","2023-06-29 12:42:27"
"625","53","2023-06-29 12:52:06"
"626","22","2023-06-29 12:52:52"
"629","32","2023-06-29 12:53:39"
"633","30","2023-06-29 13:04:20"
"631","9","2023-06-29 13:05:07"
"632","40","2023-06-29 13:06:51"
"635","9","2023-06-29 13:44:26"
"638","40","2023-06-29 14:20:43"
"637","34","2023-06-29 14:25:24"
"639","25","2023-06-29 14:28:06"
"640","35","2023-06-29 14:36:09"
"265","18","2023-06-29 14:48:50"
"265","9","2023-06-29 14:48:50"
"642","12","2023-06-29 14:53:51"
"647","9","2023-06-29 15:11:35"
"375","18","2023-06-29 15:19:12"
"181","12","2023-06-29 15:27:53"
"641","17","2023-06-29 15:34:06"
"372","3","2023-06-29 15:35:20"
"649","27","2023-06-29 15:35:26"
"652","8","2023-06-29 15:35:41"
"390","17","2023-06-29 15:35:58"
"651","12","2023-06-29 15:36:28"
"655","6","2023-06-29 15:37:02"
"654","3","2023-06-29 15:37:40"
"2","1","2023-06-29 15:37:43"
"653","11","2023-06-29 15:38:09"
"651","12","2023-06-29 15:39:37"
"657","3","2023-06-29 15:39:43"
"286","12","2023-06-29 15:40:19"
"660","5","2023-06-29 15:40:21"
"656","8","2023-06-29 15:40:46"
"661","14","2023-06-29 16:17:07"
"663","17","2023-06-29 16:29:06"
"662","52","2023-06-29 16:31:31"
"664","12","2023-06-29 16:32:53"
"576","6","2023-06-29 16:36:48"
"665","25","2023-06-29 16:38:12"
"587","18","2023-06-29 16:41:24"
"666","22","2023-06-29 16:47:02"
"616","6","2023-06-29 16:49:21"
"0","9","2023-06-29 16:52:22"
"667","25","2023-06-29 17:16:22"
"668","22","2023-06-29 17:22:33"
"670","31","2023-06-29 17:27:16"
"672","22","2023-06-29 17:37:13"
"676","6","2023-06-29 18:17:02"
"677","12","2023-06-29 18:18:14"
"677","12","2023-06-29 18:19:55"
"682","6","2023-06-29 19:39:53"
"683","6","2023-06-29 19:58:49"
"690","6","2023-06-29 21:03:41"
"694","6","2023-06-29 21:15:28"
"694","6","2023-06-29 21:16:50"
"697","6","2023-06-29 21:27:36"
"705","6","2023-06-29 21:30:49"
"705","7","2023-06-29 21:35:59"
"714","6","2023-06-29 21:43:18"
"717","6","2023-06-29 21:50:43"
"722","9","2023-06-29 22:00:53"
"573","38","2023-06-29 22:47:03"
"671","9","2023-06-30 10:02:27"
"751","38","2023-06-30 10:12:34"
"701","6","2023-06-30 10:14:53"
"753","12","2023-06-30 10:18:26"
"754","22","2023-06-30 10:21:26"
"709","6","2023-06-30 10:28:31"
"563","6","2023-06-30 10:51:14"
"760","16","2023-06-30 11:07:07"
"762","143","2023-06-30 11:23:34"
"675","18","2023-06-30 11:40:18"
"763","53","2023-06-30 11:41:08"
"765","38","2023-06-30 11:41:24"
"767","38","2023-06-30 11:54:43"
"766","29","2023-06-30 12:07:28"
"697","6","2023-06-30 12:07:35"
"768","37","2023-06-30 12:09:19"
"770","12","2023-06-30 12:11:09"
"769","27","2023-06-30 12:16:39"
"714","6","2023-06-30 12:18:00"
"773","40","2023-06-30 12:24:54"
"771","339","2023-06-30 12:31:30"
"772","23","2023-06-30 12:44:21"
"717","6","2023-06-30 12:48:17"
"262","12","2023-06-30 12:59:04"
"144","12","2023-06-30 13:03:04"
"782","18","2023-06-30 13:21:45"
"783","3","2023-06-30 13:27:49"
"787","3","2023-06-30 13:33:58"
"786","3","2023-06-30 13:34:23"
"791","3","2023-06-30 13:45:37"
"211","339","2023-06-30 13:51:17"
"789","3","2023-06-30 13:51:49"
"792","38","2023-06-30 13:57:35"
"795","46","2023-06-30 14:04:47"
"792","38","2023-06-30 14:06:16"
"796","181","2023-06-30 14:13:20"
"796","235","2023-06-30 14:13:20"
"798","3","2023-06-30 14:13:48"
"802","35","2023-06-30 14:22:25"
"803","26","2023-06-30 14:25:08"
"804","25","2023-06-30 14:29:27"
"665","28","2023-06-30 14:40:19"
"806","53","2023-06-30 14:49:23"
"807","25","2023-06-30 14:54:22"
"808","3","2023-06-30 14:55:05"
"810","12","2023-06-30 14:58:50"
"783","3","2023-06-30 15:00:08"
"2","2","2023-06-30 15:05:27"
"2","0","2023-06-30 15:07:15"
"808","3","2023-06-30 15:23:55"
"808","3","2023-06-30 15:24:43"
"808","3","2023-06-30 15:25:59"
"786","3","2023-06-30 15:31:23"
"812","40","2023-06-30 15:33:50"
"811","260","2023-06-30 15:39:15"
"789","3","2023-06-30 15:50:01"
"813","11","2023-06-30 15:57:02"
"815","292","2023-06-30 16:01:45"
"792","38","2023-06-30 16:02:06"
"747","12","2023-06-30 16:22:06"
"803","26","2023-06-30 16:28:43"
"801","3","2023-06-30 16:33:51"
"703","6","2023-06-30 16:41:56"
"819","298","2023-06-30 16:43:22"
"818","52","2023-06-30 16:48:17"
"822","33","2023-06-30 17:21:00"
"823","3","2023-06-30 17:21:10"
"823","3","2023-06-30 17:22:46"
"823","11","2023-06-30 17:27:12"
"824","12","2023-06-30 17:33:59"
"826","38","2023-06-30 17:39:53"
"825","30","2023-06-30 17:40:35"
"830","3","2023-06-30 18:15:40"
"831","38","2023-06-30 18:20:56"
"834","3","2023-06-30 19:50:36"
"835","3","2023-06-30 19:50:41"
"835","3","2023-06-30 19:51:24"
"849","38","2023-06-30 21:27:44"
"869","12","2023-07-01 06:54:53"
"876","26","2023-07-01 07:30:23"
"878","26","2023-07-01 07:35:18"
"878","26","2023-07-01 07:35:44"
"888","38","2023-07-01 07:47:58"
"895","26","2023-07-01 08:00:55"
"898","26","2023-07-01 08:18:55"
"900","12","2023-07-01 08:32:35"
"898","26","2023-07-01 08:40:29"
"904","26","2023-07-01 08:43:24"
"904","26","2023-07-01 08:44:49"
"904","26","2023-07-01 08:45:24"
"911","26","2023-07-01 09:19:24"
"911","26","2023-07-01 09:21:33"
"771","12","2023-07-01 09:49:23"
"922","38","2023-07-01 09:50:47"
"922","38","2023-07-01 09:52:31"
"923","38","2023-07-01 10:07:35"
"843","15","2023-07-01 10:11:37"
"860","35","2023-07-01 10:17:50"
"927","195","2023-07-01 10:23:03"
"874","26","2023-07-01 10:30:25"
"879","26","2023-07-01 10:38:33"
"932","26","2023-07-01 10:45:17"
"891","26","2023-07-01 10:48:30"
"937","159","2023-07-01 10:56:25"
"935","11","2023-07-01 10:59:06"
"935","18","2023-07-01 10:59:06"
"938","53","2023-07-01 11:04:30"
"940","9","2023-07-01 11:13:03"
"906","26","2023-07-01 11:34:34"
"0","8","2023-07-01 11:39:48"
"77","12","2023-07-01 11:45:23"
"77","12","2023-07-01 11:45:38"
"944","25","2023-07-01 11:46:24"
"914","26","2023-07-01 11:48:48"
"925","38","2023-07-01 11:54:42"
"779","3","2023-07-01 12:07:37"
"676","6","2023-07-01 12:16:27"
"950","22","2023-07-01 12:27:56"
"954","18","2023-07-01 12:28:16"
"955","195","2023-07-01 12:30:32"
"951","53","2023-07-01 12:31:13"
"835","3","2023-07-01 12:33:20"
"956","17","2023-07-01 12:34:36"
"958","26","2023-07-01 12:37:11"
"960","26","2023-07-01 12:40:08"
"961","35","2023-07-01 12:41:31"
"963","25","2023-07-01 12:49:27"
"962","92","2023-07-01 12:50:59"
"966","38","2023-07-01 12:56:04"
"965","40","2023-07-01 12:58:28"
"957","26","2023-07-01 13:00:54"
"971","34","2023-07-01 13:55:03"
"900","12","2023-07-01 14:13:18"
"976","27","2023-07-01 14:15:12"
"979","18","2023-07-01 14:37:07"
"981","159","2023-07-01 14:45:22"
"980","39","2023-07-01 14:47:14"
"984","25","2023-07-01 15:30:10"
"988","25","2023-07-01 15:39:06"
"969","38","2023-07-01 16:21:35"
"995","3","2023-07-01 16:27:24"
"994","40","2023-07-01 16:29:08"
"834","3","2023-07-01 16:41:19"
"997","52","2023-07-01 16:58:03"
"979","18","2023-07-01 16:58:44"
"998","3","2023-07-01 17:07:35"
"998","3","2023-07-01 17:10:44"
"877","26","2023-07-01 17:11:18"
"999","32","2023-07-01 17:27:33"
"1001","25","2023-07-01 17:29:51"
"718","6","2023-07-01 17:30:13"
"1002","39","2023-07-01 17:36:44"
"896","26","2023-07-01 17:40:22"
"1003","26","2023-07-01 17:49:35"
"942","26","2023-07-01 18:10:01"
"780","3","2023-07-01 18:10:52"
"780","18","2023-07-01 18:10:52"
"1008","38","2023-07-01 18:40:08"
"1010","25","2023-07-01 19:47:08"
"1011","18","2023-07-01 19:53:39"
"1015","26","2023-07-01 20:20:53"
"1020","38","2023-07-01 22:35:03"
"1029","35","2023-07-02 06:14:33"
"1032","54","2023-07-02 06:45:35"
"1036","18","2023-07-02 07:27:10"
"1037","18","2023-07-02 07:35:04"
"1044","24","2023-07-02 08:21:25"
"734","38","2023-07-02 11:00:24"
"1075","9","2023-07-02 13:07:49"
"1069","38","2023-07-02 13:28:00"
"1069","38","2023-07-02 13:29:32"
"1069","38","2023-07-02 13:30:10"
"1069","38","2023-07-02 13:33:11"
"1069","38","2023-07-02 13:34:33"
"1083","38","2023-07-02 14:43:47"
"1098","9","2023-07-02 16:14:30"
"1096","18","2023-07-02 16:16:53"
"1096","18","2023-07-02 16:17:56"
"1101","24","2023-07-02 17:20:53"
"1103","38","2023-07-02 17:51:17"
"1103","38","2023-07-02 17:51:53"
"1103","38","2023-07-02 17:52:12"
"1108","38","2023-07-02 18:03:51"
"1104","9","2023-07-02 18:09:39"
"1111","5","2023-07-02 18:42:54"
"1119","24","2023-07-02 19:27:09"
"1120","35","2023-07-02 19:36:58"
"1134","24","2023-07-02 21:31:16"
"1147","25","2023-07-02 23:22:21"
"1160","12","2023-07-03 00:02:55"
"1183","25","2023-07-03 05:44:09"
"1184","24","2023-07-03 05:51:08"
"1197","25","2023-07-03 07:11:40"
"1200","38","2023-07-03 07:12:22"
"1221","38","2023-07-03 08:50:50"
"1228","18","2023-07-03 09:48:33"
"1231","38","2023-07-03 09:53:47"
"1229","9","2023-07-03 09:55:10"
"1232","18","2023-07-03 10:01:13"
"1233","5","2023-07-03 10:05:39"
"1235","18","2023-07-03 10:06:40"
"1238","186","2023-07-03 10:11:56"
"1241","18","2023-07-03 10:17:32"
"1240","104","2023-07-03 10:18:04"
"1239","39","2023-07-03 10:29:29"
"1244","238","2023-07-03 10:33:34"
"1243","360","2023-07-03 10:34:47"
"1008","38","2023-07-03 10:38:00"
"1245","12","2023-07-03 10:39:28"
"1245","53","2023-07-03 10:39:28"
"1246","18","2023-07-03 10:41:48"
"1008","38","2023-07-03 10:41:53"
"1247","38","2023-07-03 10:43:00"
"1248","235","2023-07-03 10:48:32"
"1250","5","2023-07-03 10:50:14"
"1249","37","2023-07-03 10:51:10"
"841","38","2023-07-03 10:59:02"
"1256","103","2023-07-03 11:21:43"
"964","26","2023-07-03 11:33:57"
"1260","18","2023-07-03 11:43:24"
"1259","12","2023-07-03 11:44:02"
"1071","38","2023-07-03 11:45:32"
"1223","25","2023-07-03 11:52:40"
"1094","9","2023-07-03 11:55:51"
"1209","25","2023-07-03 11:58:04"
"1082","38","2023-07-03 11:58:24"
"10","360","2023-07-03 11:58:48"
"1208","18","2023-07-03 12:02:37"
"1098","9","2023-07-03 12:04:15"
"1207","25","2023-07-03 12:12:21"
"615","53","2023-07-03 12:13:41"
"1264","159","2023-07-03 12:14:14"
"1266","360","2023-07-03 12:15:03"
"1269","38","2023-07-03 12:16:08"
"0","18","2023-07-03 12:18:40"
"1136","38","2023-07-03 12:20:43"
"6","18","2023-07-03 12:24:51"
"6","38","2023-07-03 12:30:12"
"6","54","2023-07-03 12:30:53"
"0","18","2023-07-03 12:33:57"
"1265","217","2023-07-03 12:35:02"
"1272","92","2023-07-03 12:37:14"
"1117","38","2023-07-03 12:38:05"
"1274","38","2023-07-03 12:43:42"
"1123","38","2023-07-03 12:47:11"
"1276","38","2023-07-03 12:47:15"
"1279","38","2023-07-03 12:50:53"
"1278","360","2023-07-03 12:50:54"
"1271","38","2023-07-03 12:54:05"
"260","12","2023-07-03 12:56:02"
"260","18","2023-07-03 12:56:02"
"1287","11","2023-07-03 13:05:25"
